Date,origen,turistas,distance (km),Poblacion,CNTR_ID,Month,Year,Season,covid
2021-08-01,,305,6393.803600026243,,,8,2021,Summer,0
2021-08-01,,305,6393.803600026243,,,8,2021,Summer,0
2021-08-01,,305,11895.385564542505,,CP,8,2021,Summer,0
2021-08-01,,305,13776.285749739094,,XA,8,2021,Summer,0
2021-08-01,,305,14424.375268554655,,XB,8,2021,Summer,0
2021-08-01,,305,9829.795776201156,,XC,8,2021,Summer,0
2021-08-01,,305,11631.848594846757,,XD,8,2021,Summer,0
2021-08-01,,305,9895.355794637366,,XE,8,2021,Summer,0
2021-08-01,,305,5582.483665133798,,XF,8,2021,Summer,0
2021-08-01,,305,6739.548163884156,,XG,8,2021,Summer,0
2021-08-01,,305,9468.267572551787,,XH,8,2021,Summer,0
2021-08-01,,305,17364.031870270403,,XI,8,2021,Summer,0
2021-08-01,,305,15664.527300317255,,XJ,8,2021,Summer,0
2021-08-01,,305,5433.031708316231,1794248.0,XK,8,2021,Summer,0
2021-08-01,,305,8008.373308034927,,XL,8,2021,Summer,0
2021-08-01,,305,14508.785338254498,,XM,8,2021,Summer,0
2021-08-01,,305,14886.05581099462,,XN,8,2021,Summer,0
2021-08-01,,305,9475.459743691596,,XO,8,2021,Summer,0
2021-08-01,,14459,6949.112222105889,,,8,2021,Summer,0
2021-08-01,,14459,6949.112222105889,,,8,2021,Summer,0
2021-08-01,,14459,7030.679232147498,,,8,2021,Summer,0
2021-08-01,,14459,6393.803600026243,,,8,2021,Summer,0
2021-08-01,,14459,6393.803600026243,,,8,2021,Summer,0
2021-08-01,,14459,11895.385564542505,,CP,8,2021,Summer,0
2021-08-01,,14459,13776.285749739094,,XA,8,2021,Summer,0
2021-08-01,,14459,14424.375268554655,,XB,8,2021,Summer,0
2021-08-01,,14459,9829.795776201156,,XC,8,2021,Summer,0
2021-08-01,,14459,11631.848594846757,,XD,8,2021,Summer,0
2021-08-01,,14459,9895.355794637366,,XE,8,2021,Summer,0
2021-08-01,,14459,5582.483665133798,,XF,8,2021,Summer,0
2021-08-01,,14459,6739.548163884156,,XG,8,2021,Summer,0
2021-08-01,,14459,9468.267572551787,,XH,8,2021,Summer,0
2021-08-01,,14459,17364.031870270403,,XI,8,2021,Summer,0
2021-08-01,,14459,15664.527300317255,,XJ,8,2021,Summer,0
2021-08-01,,14459,5433.031708316231,1794248.0,XK,8,2021,Summer,0
2021-08-01,,14459,8008.373308034927,,XL,8,2021,Summer,0
2021-08-01,,14459,14508.785338254498,,XM,8,2021,Summer,0
2021-08-01,,14459,14886.05581099462,,XN,8,2021,Summer,0
2021-08-01,,14459,9475.459743691596,,XO,8,2021,Summer,0
2021-08-01,,65,6949.112222105889,,,8,2021,Summer,0
2021-08-01,,65,6949.112222105889,,,8,2021,Summer,0
2021-08-01,,65,7030.679232147498,,,8,2021,Summer,0
2021-08-01,,65,6393.803600026243,,,8,2021,Summer,0
2021-08-01,,65,6393.803600026243,,,8,2021,Summer,0
2021-08-01,,65,11895.385564542505,,CP,8,2021,Summer,0
2021-08-01,,65,13776.285749739094,,XA,8,2021,Summer,0
2021-08-01,,65,14424.375268554655,,XB,8,2021,Summer,0
2021-08-01,,65,9829.795776201156,,XC,8,2021,Summer,0
2021-08-01,,65,11631.848594846757,,XD,8,2021,Summer,0
2021-08-01,,65,9895.355794637366,,XE,8,2021,Summer,0
2021-08-01,,65,5582.483665133798,,XF,8,2021,Summer,0
2021-08-01,,65,6739.548163884156,,XG,8,2021,Summer,0
2021-08-01,,65,9468.267572551787,,XH,8,2021,Summer,0
2021-08-01,,65,17364.031870270403,,XI,8,2021,Summer,0
2021-08-01,,65,15664.527300317255,,XJ,8,2021,Summer,0
2021-08-01,,65,5433.031708316231,1794248.0,XK,8,2021,Summer,0
2021-08-01,,65,8008.373308034927,,XL,8,2021,Summer,0
2021-08-01,,65,14508.785338254498,,XM,8,2021,Summer,0
2021-08-01,,65,14886.05581099462,,XN,8,2021,Summer,0
2021-08-01,,65,9475.459743691596,,XO,8,2021,Summer,0
2021-08-01,Ucrania,34,4593.491688962833,44385155.0,UA,8,2021,Summer,0
2021-08-01,Uruguay,41,10482.025098937322,3461734.0,UY,8,2021,Summer,0
2021-08-01,Venezuela,60,7759.95378052662,28515829.0,VE,8,2021,Summer,0
2021-09-01,Alemania,874,2585.7382486279307,83132799.0,DE,9,2021,Summer,0
2021-09-01,Argentina,48,11472.104628937795,44938712.0,AR,9,2021,Summer,0
2021-09-01,Austria,499,2681.620489599551,8877067.0,AT,9,2021,Summer,0
2021-09-01,Brasil,102,8114.330222271212,211049527.0,BR,9,2021,Summer,0
2021-09-01,Bélgica,241,2020.4929628122168,11484055.0,BE,9,2021,Summer,0
2021-09-01,Chile,34,12290.267680632584,18952038.0,CL,9,2021,Summer,0
2021-09-01,China,65,12595.89047246823,1397715000.0,CN,9,2021,Summer,0
2021-09-01,Colombia,63,8600.048806307414,50339443.0,CO,9,2021,Summer,0
2021-09-01,Dinamarca,201,3153.320743057224,5818553.0,DK,9,2021,Summer,0
2021-09-01,Estados Unidos,2359,12459.118687491236,328239523.0,US,9,2021,Summer,0
2021-09-01,Filipinas,63,15146.451695157031,108116615.0,PH,9,2021,Summer,0
2021-09-01,Francia,3056,882.8949445340764,67059887.0,FR,9,2021,Summer,0
2021-09-01,Hungría,33,3225.935569382536,9769949.0,HU,9,2021,Summer,0
2021-09-01,Irlanda,99,1831.2150186522529,4941444.0,IE,9,2021,Summer,0
2021-09-01,Italia,291,2308.6000173220195,60297396.0,IT,9,2021,Summer,0
2021-09-01,Luxemburgo,270,2047.532064279686,619896.0,LU,9,2021,Summer,0
2021-09-01,Marruecos,36,1460.7089277406628,36471769.0,MA,9,2021,Summer,0
2021-09-01,Noruega,40,5243.648117525624,5347896.0,NO,9,2021,Summer,0
2021-09-01,Países Bajos,1056,2299.295025675057,17332850.0,NL,9,2021,Summer,0
2021-09-01,Perú,39,9600.053384084293,32510453.0,PE,9,2021,Summer,0
2021-09-01,Polonia,201,3532.255346063454,37970874.0,PL,9,2021,Summer,0
2021-09-01,Portugal,4242,377.0876644089374,10269417.0,PT,9,2021,Summer,0
2021-09-01,Reino Unido,554,2143.9410371679364,66834405.0,UK,9,2021,Summer,0
2021-09-01,República Checa,54,2936.3748164592707,10669709.0,CZ,9,2021,Summer,0
2021-09-01,Rumanía,66,3792.226385373863,19356544.0,RO,9,2021,Summer,0
2021-09-01,Suecia,290,4924.131270522532,10285453.0,SE,9,2021,Summer,0
2021-09-01,Suiza,289,2017.3609239629536,8574832.0,CH,9,2021,Summer,0
2021-09-01,,15862,6949.112222105889,,,9,2021,Summer,0
2021-09-01,,15862,6949.112222105889,,,9,2021,Summer,0
2021-09-01,,15862,7030.679232147498,,,9,2021,Summer,0
2021-09-01,,15862,6393.803600026243,,,9,2021,Summer,0
2021-09-01,,15862,6393.803600026243,,,9,2021,Summer,0
2021-09-01,,15862,11895.385564542505,,CP,9,2021,Summer,0
2021-09-01,,15862,13776.285749739094,,XA,9,2021,Summer,0
2021-09-01,,15862,14424.375268554655,,XB,9,2021,Summer,0
2021-09-01,,15862,9829.795776201156,,XC,9,2021,Summer,0
2021-09-01,,15862,11631.848594846757,,XD,9,2021,Summer,0
2021-09-01,,15862,9895.355794637366,,XE,9,2021,Summer,0
2021-09-01,,15862,5582.483665133798,,XF,9,2021,Summer,0
2021-09-01,,15862,6739.548163884156,,XG,9,2021,Summer,0
2021-09-01,,15862,9468.267572551787,,XH,9,2021,Summer,0
2021-09-01,,15862,17364.031870270403,,XI,9,2021,Summer,0
2021-09-01,,15862,15664.527300317255,,XJ,9,2021,Summer,0
2021-09-01,,15862,5433.031708316231,1794248.0,XK,9,2021,Summer,0
2021-09-01,,15862,8008.373308034927,,XL,9,2021,Summer,0
2021-09-01,,15862,14508.785338254498,,XM,9,2021,Summer,0
2021-09-01,,15862,14886.05581099462,,XN,9,2021,Summer,0
2021-09-01,,15862,9475.459743691596,,XO,9,2021,Summer,0
2021-09-01,,2920,6949.112222105889,,,9,2021,Summer,0
2021-09-01,,2920,6949.112222105889,,,9,2021,Summer,0
2021-09-01,,2920,7030.679232147498,,,9,2021,Summer,0
2021-09-01,,2920,6393.803600026243,,,9,2021,Summer,0
2021-09-01,,2920,6393.803600026243,,,9,2021,Summer,0
2021-09-01,,2920,11895.385564542505,,CP,9,2021,Summer,0
2021-09-01,,2920,13776.285749739094,,XA,9,2021,Summer,0
2021-09-01,,2920,14424.375268554655,,XB,9,2021,Summer,0
2021-09-01,,2920,9829.795776201156,,XC,9,2021,Summer,0
2021-09-01,,2920,11631.848594846757,,XD,9,2021,Summer,0
2021-09-01,,2920,9895.355794637366,,XE,9,2021,Summer,0
2021-09-01,,2920,5582.483665133798,,XF,9,2021,Summer,0
2021-09-01,,2920,6739.548163884156,,XG,9,2021,Summer,0
2021-09-01,,2920,9468.267572551787,,XH,9,2021,Summer,0
2021-09-01,,2920,17364.031870270403,,XI,9,2021,Summer,0
2021-09-01,,2920,15664.527300317255,,XJ,9,2021,Summer,0
2021-09-01,,2920,5433.031708316231,1794248.0,XK,9,2021,Summer,0
2021-09-01,,2920,8008.373308034927,,XL,9,2021,Summer,0
2021-09-01,,2920,14508.785338254498,,XM,9,2021,Summer,0
2021-09-01,,2920,14886.05581099462,,XN,9,2021,Summer,0
2021-09-01,,2920,9475.459743691596,,XO,9,2021,Summer,0
2021-09-01,,2526,6949.112222105889,,,9,2021,Summer,0
2021-09-01,,2526,6949.112222105889,,,9,2021,Summer,0
2021-09-01,,2526,7030.679232147498,,,9,2021,Summer,0
2021-09-01,,2526,6393.803600026243,,,9,2021,Summer,0
2021-09-01,,2526,6393.803600026243,,,9,2021,Summer,0
2021-09-01,,2526,11895.385564542505,,CP,9,2021,Summer,0
2021-09-01,,2526,13776.285749739094,,XA,9,2021,Summer,0
2021-09-01,,2526,14424.375268554655,,XB,9,2021,Summer,0
2021-09-01,,2526,9829.795776201156,,XC,9,2021,Summer,0
2021-09-01,,2526,11631.848594846757,,XD,9,2021,Summer,0
2021-09-01,,2526,9895.355794637366,,XE,9,2021,Summer,0
2021-09-01,,2526,5582.483665133798,,XF,9,2021,Summer,0
2021-09-01,,2526,6739.548163884156,,XG,9,2021,Summer,0
2021-09-01,,2526,9468.267572551787,,XH,9,2021,Summer,0
2021-09-01,,2526,17364.031870270403,,XI,9,2021,Summer,0
2021-09-01,,2526,15664.527300317255,,XJ,9,2021,Summer,0
2021-09-01,,2526,5433.031708316231,1794248.0,XK,9,2021,Summer,0
2021-09-01,,2526,8008.373308034927,,XL,9,2021,Summer,0
2021-09-01,,2526,14508.785338254498,,XM,9,2021,Summer,0
2021-09-01,,2526,14886.05581099462,,XN,9,2021,Summer,0
2021-09-01,,2526,9475.459743691596,,XO,9,2021,Summer,0
2021-09-01,,205,6949.112222105889,,,9,2021,Summer,0
2021-09-01,,205,6949.112222105889,,,9,2021,Summer,0
2021-09-01,,205,7030.679232147498,,,9,2021,Summer,0
2021-09-01,,205,6393.803600026243,,,9,2021,Summer,0
2021-09-01,,205,6393.803600026243,,,9,2021,Summer,0
2021-09-01,,205,11895.385564542505,,CP,9,2021,Summer,0
2021-09-01,,205,13776.285749739094,,XA,9,2021,Summer,0
2021-09-01,,205,14424.375268554655,,XB,9,2021,Summer,0
2021-09-01,,205,9829.795776201156,,XC,9,2021,Summer,0
2021-09-01,,205,11631.848594846757,,XD,9,2021,Summer,0
2021-09-01,,205,9895.355794637366,,XE,9,2021,Summer,0
2021-09-01,,205,5582.483665133798,,XF,9,2021,Summer,0
2021-09-01,,205,6739.548163884156,,XG,9,2021,Summer,0
2021-09-01,,205,9468.267572551787,,XH,9,2021,Summer,0
2021-09-01,,205,17364.031870270403,,XI,9,2021,Summer,0
2021-09-01,,205,15664.527300317255,,XJ,9,2021,Summer,0
2021-09-01,,205,5433.031708316231,1794248.0,XK,9,2021,Summer,0
2021-09-01,,205,8008.373308034927,,XL,9,2021,Summer,0
2021-09-01,,205,14508.785338254498,,XM,9,2021,Summer,0
2021-09-01,,205,14886.05581099462,,XN,9,2021,Summer,0
2021-09-01,,205,9475.459743691596,,XO,9,2021,Summer,0
2021-09-01,,12634,6949.112222105889,,,9,2021,Summer,0
2021-09-01,,12634,6949.112222105889,,,9,2021,Summer,0
2021-09-01,,12634,7030.679232147498,,,9,2021,Summer,0
2021-09-01,,12634,6393.803600026243,,,9,2021,Summer,0
2021-09-01,,12634,6393.803600026243,,,9,2021,Summer,0
2021-09-01,,12634,11895.385564542505,,CP,9,2021,Summer,0
2021-09-01,,12634,13776.285749739094,,XA,9,2021,Summer,0
2021-09-01,,12634,14424.375268554655,,XB,9,2021,Summer,0
2021-09-01,,12634,9829.795776201156,,XC,9,2021,Summer,0
2021-09-01,,12634,11631.848594846757,,XD,9,2021,Summer,0
2021-09-01,,12634,9895.355794637366,,XE,9,2021,Summer,0
2021-09-01,,12634,5582.483665133798,,XF,9,2021,Summer,0
2021-09-01,,12634,6739.548163884156,,XG,9,2021,Summer,0
2021-09-01,,12634,9468.267572551787,,XH,9,2021,Summer,0
2021-09-01,,12634,17364.031870270403,,XI,9,2021,Summer,0
2021-09-01,,12634,15664.527300317255,,XJ,9,2021,Summer,0
2021-09-01,,12634,5433.031708316231,1794248.0,XK,9,2021,Summer,0
2021-09-01,,12634,8008.373308034927,,XL,9,2021,Summer,0
2021-09-01,,12634,14508.785338254498,,XM,9,2021,Summer,0
2021-09-01,,12634,14886.05581099462,,XN,9,2021,Summer,0
2021-09-01,,12634,9475.459743691596,,XO,9,2021,Summer,0
2021-09-01,,378,6949.112222105889,,,9,2021,Summer,0
2021-09-01,,378,6949.112222105889,,,9,2021,Summer,0
2021-09-01,,378,7030.679232147498,,,9,2021,Summer,0
2021-09-01,,378,6393.803600026243,,,9,2021,Summer,0
2021-09-01,,378,6393.803600026243,,,9,2021,Summer,0
2021-09-01,,378,11895.385564542505,,CP,9,2021,Summer,0
2021-09-01,,378,13776.285749739094,,XA,9,2021,Summer,0
2021-09-01,,378,14424.375268554655,,XB,9,2021,Summer,0
2021-09-01,,378,9829.795776201156,,XC,9,2021,Summer,0
2021-09-01,,378,11631.848594846757,,XD,9,2021,Summer,0
2021-09-01,,378,9895.355794637366,,XE,9,2021,Summer,0
2021-09-01,,378,5582.483665133798,,XF,9,2021,Summer,0
2021-09-01,,378,6739.548163884156,,XG,9,2021,Summer,0
2021-09-01,,378,9468.267572551787,,XH,9,2021,Summer,0
2021-09-01,,378,17364.031870270403,,XI,9,2021,Summer,0
2021-09-01,,378,15664.527300317255,,XJ,9,2021,Summer,0
2021-09-01,,378,5433.031708316231,1794248.0,XK,9,2021,Summer,0
2021-09-01,,378,8008.373308034927,,XL,9,2021,Summer,0
2021-09-01,,378,14508.785338254498,,XM,9,2021,Summer,0
2021-09-01,,378,14886.05581099462,,XN,9,2021,Summer,0
2021-09-01,,378,9475.459743691596,,XO,9,2021,Summer,0
2021-09-01,,11630,6949.112222105889,,,9,2021,Summer,0
2021-09-01,,11630,6949.112222105889,,,9,2021,Summer,0
2021-09-01,,11630,7030.679232147498,,,9,2021,Summer,0
2021-09-01,,11630,6393.803600026243,,,9,2021,Summer,0
2021-09-01,,11630,6393.803600026243,,,9,2021,Summer,0
2021-09-01,,11630,11895.385564542505,,CP,9,2021,Summer,0
2021-09-01,,11630,13776.285749739094,,XA,9,2021,Summer,0
2021-09-01,,11630,14424.375268554655,,XB,9,2021,Summer,0
2021-09-01,,11630,9829.795776201156,,XC,9,2021,Summer,0
2021-09-01,,11630,11631.848594846757,,XD,9,2021,Summer,0
2021-09-01,,11630,9895.355794637366,,XE,9,2021,Summer,0
2021-09-01,,11630,5582.483665133798,,XF,9,2021,Summer,0
2021-09-01,,11630,6739.548163884156,,XG,9,2021,Summer,0
2021-09-01,,11630,9468.267572551787,,XH,9,2021,Summer,0
2021-09-01,,11630,17364.031870270403,,XI,9,2021,Summer,0
2021-09-01,,11630,15664.527300317255,,XJ,9,2021,Summer,0
2021-09-01,,11630,5433.031708316231,1794248.0,XK,9,2021,Summer,0
2021-09-01,,11630,8008.373308034927,,XL,9,2021,Summer,0
2021-09-01,,11630,14508.785338254498,,XM,9,2021,Summer,0
2021-09-01,,11630,14886.05581099462,,XN,9,2021,Summer,0
2021-09-01,,11630,9475.459743691596,,XO,9,2021,Summer,0
2021-09-01,,102,6949.112222105889,,,9,2021,Summer,0
2021-09-01,,102,6949.112222105889,,,9,2021,Summer,0
2021-09-01,,102,7030.679232147498,,,9,2021,Summer,0
2021-09-01,,102,6393.803600026243,,,9,2021,Summer,0
2021-09-01,,102,6393.803600026243,,,9,2021,Summer,0
2021-09-01,,102,11895.385564542505,,CP,9,2021,Summer,0
2021-09-01,,102,13776.285749739094,,XA,9,2021,Summer,0
2021-09-01,,102,14424.375268554655,,XB,9,2021,Summer,0
2021-09-01,,102,9829.795776201156,,XC,9,2021,Summer,0
2021-09-01,,102,11631.848594846757,,XD,9,2021,Summer,0
2021-09-01,,102,9895.355794637366,,XE,9,2021,Summer,0
2021-09-01,,102,5582.483665133798,,XF,9,2021,Summer,0
2021-09-01,,102,6739.548163884156,,XG,9,2021,Summer,0
2021-09-01,,102,9468.267572551787,,XH,9,2021,Summer,0
2021-09-01,,102,17364.031870270403,,XI,9,2021,Summer,0
2021-09-01,,102,15664.527300317255,,XJ,9,2021,Summer,0
2021-09-01,,102,5433.031708316231,1794248.0,XK,9,2021,Summer,0
2021-09-01,,102,8008.373308034927,,XL,9,2021,Summer,0
2021-09-01,,102,14508.785338254498,,XM,9,2021,Summer,0
2021-09-01,,102,14886.05581099462,,XN,9,2021,Summer,0
2021-09-01,,102,9475.459743691596,,XO,9,2021,Summer,0
2021-09-01,Ucrania,33,4593.491688962833,44385155.0,UA,9,2021,Summer,0
2021-09-01,Uruguay,41,10482.025098937322,3461734.0,UY,9,2021,Summer,0
2021-09-01,Venezuela,46,7759.95378052662,28515829.0,VE,9,2021,Summer,0
2021-10-01,Alemania,883,2585.7382486279307,83132799.0,DE,10,2021,Fall,0
2021-10-01,Argentina,61,11472.104628937795,44938712.0,AR,10,2021,Fall,0
2021-10-01,Austria,373,2681.620489599551,8877067.0,AT,10,2021,Fall,0
2021-10-01,Brasil,165,8114.330222271212,211049527.0,BR,10,2021,Fall,0
2021-10-01,Bélgica,316,2020.4929628122168,11484055.0,BE,10,2021,Fall,0
2021-10-01,China,77,12595.89047246823,1397715000.0,CN,10,2021,Fall,0
2021-10-01,Colombia,65,8600.048806307414,50339443.0,CO,10,2021,Fall,0
2021-10-01,Croacia,32,2829.83382504087,4067500.0,HR,10,2021,Fall,0
2021-10-01,Dinamarca,189,3153.320743057224,5818553.0,DK,10,2021,Fall,0
2021-10-01,Estados Unidos,1644,12459.118687491236,328239523.0,US,10,2021,Fall,0
2021-10-01,Filipinas,81,15146.451695157031,108116615.0,PH,10,2021,Fall,0
2021-10-01,Francia,3626,882.8949445340764,67059887.0,FR,10,2021,Fall,0
2021-10-01,Grecia,49,3554.2211055840344,10716322.0,EL,10,2021,Fall,0
2021-10-01,India,57,10148.779287333027,1366417754.0,IN,10,2021,Fall,0
2021-10-01,Indonesia,38,15039.958680194104,270625568.0,ID,10,2021,Fall,0
2021-10-01,Irlanda,112,1831.2150186522529,4941444.0,IE,10,2021,Fall,0
2021-10-01,Italia,480,2308.6000173220195,60297396.0,IT,10,2021,Fall,0
2021-10-01,Lituania,49,4263.539320664126,2786844.0,LT,10,2021,Fall,0
2021-10-01,Luxemburgo,267,2047.532064279686,619896.0,LU,10,2021,Fall,0
2021-10-01,Marruecos,49,1460.7089277406628,36471769.0,MA,10,2021,Fall,0
2021-10-01,Noruega,41,5243.648117525624,5347896.0,NO,10,2021,Fall,0
2021-10-01,Países Bajos,1084,2299.295025675057,17332850.0,NL,10,2021,Fall,0
2021-10-01,Perú,58,9600.053384084293,32510453.0,PE,10,2021,Fall,0
2021-10-01,Polonia,207,3532.255346063454,37970874.0,PL,10,2021,Fall,0
2021-10-01,Portugal,3069,377.0876644089374,10269417.0,PT,10,2021,Fall,0
2021-10-01,Reino Unido,743,2143.9410371679364,66834405.0,UK,10,2021,Fall,0
2021-10-01,República Checa,34,2936.3748164592707,10669709.0,CZ,10,2021,Fall,0
2021-10-01,Rumanía,75,3792.226385373863,19356544.0,RO,10,2021,Fall,0
2021-10-01,Rusia,68,12644.344003636154,144373535.0,RU,10,2021,Fall,0
2021-10-01,Suecia,312,4924.131270522532,10285453.0,SE,10,2021,Fall,0
2021-10-01,Suiza,316,2017.3609239629536,8574832.0,CH,10,2021,Fall,0
2021-10-01,,15438,6949.112222105889,,,10,2021,Fall,0
2021-10-01,,15438,6949.112222105889,,,10,2021,Fall,0
2021-10-01,,15438,7030.679232147498,,,10,2021,Fall,0
2021-10-01,,15438,6393.803600026243,,,10,2021,Fall,0
2021-10-01,,15438,6393.803600026243,,,10,2021,Fall,0
2021-10-01,,15438,11895.385564542505,,CP,10,2021,Fall,0
2021-10-01,,15438,13776.285749739094,,XA,10,2021,Fall,0
2021-10-01,,15438,14424.375268554655,,XB,10,2021,Fall,0
2021-10-01,,15438,9829.795776201156,,XC,10,2021,Fall,0
2021-10-01,,15438,11631.848594846757,,XD,10,2021,Fall,0
2021-10-01,,15438,9895.355794637366,,XE,10,2021,Fall,0
2021-10-01,,15438,5582.483665133798,,XF,10,2021,Fall,0
2021-10-01,,15438,6739.548163884156,,XG,10,2021,Fall,0
2021-10-01,,15438,9468.267572551787,,XH,10,2021,Fall,0
2021-10-01,,15438,17364.031870270403,,XI,10,2021,Fall,0
2021-10-01,,15438,15664.527300317255,,XJ,10,2021,Fall,0
2021-10-01,,15438,5433.031708316231,1794248.0,XK,10,2021,Fall,0
2021-10-01,,15438,8008.373308034927,,XL,10,2021,Fall,0
2021-10-01,,15438,14508.785338254498,,XM,10,2021,Fall,0
2021-10-01,,15438,14886.05581099462,,XN,10,2021,Fall,0
2021-10-01,,15438,9475.459743691596,,XO,10,2021,Fall,0
2021-10-01,,2351,6949.112222105889,,,10,2021,Fall,0
2021-10-01,,2351,6949.112222105889,,,10,2021,Fall,0
2021-10-01,,2351,7030.679232147498,,,10,2021,Fall,0
2021-10-01,,2351,6393.803600026243,,,10,2021,Fall,0
2021-10-01,,2351,6393.803600026243,,,10,2021,Fall,0
2021-10-01,,2351,11895.385564542505,,CP,10,2021,Fall,0
2021-10-01,,2351,13776.285749739094,,XA,10,2021,Fall,0
2021-10-01,,2351,14424.375268554655,,XB,10,2021,Fall,0
2021-10-01,,2351,9829.795776201156,,XC,10,2021,Fall,0
2021-10-01,,2351,11631.848594846757,,XD,10,2021,Fall,0
2021-10-01,,2351,9895.355794637366,,XE,10,2021,Fall,0
2021-10-01,,2351,5582.483665133798,,XF,10,2021,Fall,0
2021-10-01,,2351,6739.548163884156,,XG,10,2021,Fall,0
2021-10-01,,2351,9468.267572551787,,XH,10,2021,Fall,0
2021-10-01,,2351,17364.031870270403,,XI,10,2021,Fall,0
2021-10-01,,2351,15664.527300317255,,XJ,10,2021,Fall,0
2021-10-01,,2351,5433.031708316231,1794248.0,XK,10,2021,Fall,0
2021-10-01,,2351,8008.373308034927,,XL,10,2021,Fall,0
2021-10-01,,2351,14508.785338254498,,XM,10,2021,Fall,0
2021-10-01,,2351,14886.05581099462,,XN,10,2021,Fall,0
2021-10-01,,2351,9475.459743691596,,XO,10,2021,Fall,0
2021-10-01,,1825,6949.112222105889,,,10,2021,Fall,0
2021-10-01,,1825,6949.112222105889,,,10,2021,Fall,0
2021-10-01,,1825,7030.679232147498,,,10,2021,Fall,0
2021-10-01,,1825,6393.803600026243,,,10,2021,Fall,0
2021-10-01,,1825,6393.803600026243,,,10,2021,Fall,0
2021-10-01,,1825,11895.385564542505,,CP,10,2021,Fall,0
2021-10-01,,1825,13776.285749739094,,XA,10,2021,Fall,0
2021-10-01,,1825,14424.375268554655,,XB,10,2021,Fall,0
2021-10-01,,1825,9829.795776201156,,XC,10,2021,Fall,0
2021-10-01,,1825,11631.848594846757,,XD,10,2021,Fall,0
2021-10-01,,1825,9895.355794637366,,XE,10,2021,Fall,0
2021-10-01,,1825,5582.483665133798,,XF,10,2021,Fall,0
2021-10-01,,1825,6739.548163884156,,XG,10,2021,Fall,0
2021-10-01,,1825,9468.267572551787,,XH,10,2021,Fall,0
2021-10-01,,1825,17364.031870270403,,XI,10,2021,Fall,0
2021-10-01,,1825,15664.527300317255,,XJ,10,2021,Fall,0
2021-10-01,,1825,5433.031708316231,1794248.0,XK,10,2021,Fall,0
2021-10-01,,1825,8008.373308034927,,XL,10,2021,Fall,0
2021-10-01,,1825,14508.785338254498,,XM,10,2021,Fall,0
2021-10-01,,1825,14886.05581099462,,XN,10,2021,Fall,0
2021-10-01,,1825,9475.459743691596,,XO,10,2021,Fall,0
2021-10-01,,291,6949.112222105889,,,10,2021,Fall,0
2021-10-01,,291,6949.112222105889,,,10,2021,Fall,0
2021-10-01,,291,7030.679232147498,,,10,2021,Fall,0
2021-10-01,,291,6393.803600026243,,,10,2021,Fall,0
2021-10-01,,291,6393.803600026243,,,10,2021,Fall,0
2021-10-01,,291,11895.385564542505,,CP,10,2021,Fall,0
2021-10-01,,291,13776.285749739094,,XA,10,2021,Fall,0
2021-10-01,,291,14424.375268554655,,XB,10,2021,Fall,0
2021-10-01,,291,9829.795776201156,,XC,10,2021,Fall,0
2021-10-01,,291,11631.848594846757,,XD,10,2021,Fall,0
2021-10-01,,291,9895.355794637366,,XE,10,2021,Fall,0
2021-10-01,,291,5582.483665133798,,XF,10,2021,Fall,0
2021-10-01,,291,6739.548163884156,,XG,10,2021,Fall,0
2021-10-01,,291,9468.267572551787,,XH,10,2021,Fall,0
2021-10-01,,291,17364.031870270403,,XI,10,2021,Fall,0
2021-10-01,,291,15664.527300317255,,XJ,10,2021,Fall,0
2021-10-01,,291,5433.031708316231,1794248.0,XK,10,2021,Fall,0
2021-10-01,,291,8008.373308034927,,XL,10,2021,Fall,0
2021-10-01,,291,14508.785338254498,,XM,10,2021,Fall,0
2021-10-01,,291,14886.05581099462,,XN,10,2021,Fall,0
2021-10-01,,291,9475.459743691596,,XO,10,2021,Fall,0
2021-10-01,,12650,6949.112222105889,,,10,2021,Fall,0
2021-10-01,,12650,6949.112222105889,,,10,2021,Fall,0
2021-10-01,,12650,7030.679232147498,,,10,2021,Fall,0
2021-10-01,,12650,6393.803600026243,,,10,2021,Fall,0
