Date,origen,turistas,distance (km),Poblacion,CNTR_ID
2021-08,,14459,11895.385564542503,,CP
2021-08,,14459,13776.285749739094,,XA
2021-08,,14459,14424.375268554657,,XB
2021-08,,14459,9829.795776201157,,XC
2021-08,,14459,11631.848594846757,,XD
2021-08,,14459,9895.355794637366,,XE
2021-08,,14459,5582.483665133798,,XF
2021-08,,14459,6739.548163884156,,XG
2021-08,,14459,9468.267572551787,,XH
2021-08,,14459,17364.031870270403,,XI
2021-08,,14459,15664.527300317257,,XJ
2021-08,,14459,5433.031708316231,,XK
2021-08,,14459,8008.373308034927,,XL
2021-08,,14459,14508.785338254498,,XM
2021-08,,14459,14886.05581099462,,XN
2021-08,,14459,9475.459743691596,,XO
2021-08,,65,6949.112222105889,,
2021-08,,65,6949.112222105889,,
2021-08,,65,7030.679232147498,,
2021-08,,65,6393.803600026243,,
2021-08,,65,6393.803600026243,,
2021-08,,65,11895.385564542503,,CP
2021-08,,65,13776.285749739094,,XA
2021-08,,65,14424.375268554657,,XB
2021-08,,65,9829.795776201157,,XC
2021-08,,65,11631.848594846757,,XD
2021-08,,65,9895.355794637366,,XE
2021-08,,65,5582.483665133798,,XF
2021-08,,65,6739.548163884156,,XG
2021-08,,65,9468.267572551787,,XH
2021-08,,65,17364.031870270403,,XI
2021-08,,65,15664.527300317257,,XJ
2021-08,,65,5433.031708316231,,XK
2021-08,,65,8008.373308034927,,XL
2021-08,,65,14508.785338254498,,XM
2021-08,,65,14886.05581099462,,XN
2021-08,,65,9475.459743691596,,XO
2021-08,Ucrania,34,4593.491688962833,,UA
2021-08,Uruguay,41,10482.025098937322,,UY
2021-08,Venezuela,60,7759.95378052662,,VE
2021-09,Alemania,874,2585.7382486279307,,DE
2021-09,Argentina,48,11472.104628937795,,AR
2021-09,Austria,499,2681.620489599551,,AT
2021-09,Brasil,102,8114.330222271212,,BR
2021-09,Bélgica,241,2020.4929628122168,,BE
2021-09,Chile,34,12290.267680632585,,CL
2021-09,China,65,12595.89047246823,,CN
2021-09,Colombia,63,8600.048806307414,,CO
2021-09,Dinamarca,201,3153.3207430572234,,DK
2021-09,Estados Unidos,2359,12459.118687491236,,US
2021-09,Filipinas,63,15146.451695157031,,PH
2021-09,Francia,3056,882.8949445340764,,FR
2021-09,Hungría,33,3225.935569382536,,HU
2021-09,Irlanda,99,1831.2150186522526,,IE
2021-09,Italia,291,2308.6000173220195,,IT
2021-09,Luxemburgo,270,2047.532064279686,,LU
2021-09,Marruecos,36,1460.7089277406628,,MA
2021-09,Noruega,40,5243.648117525624,,NO
2021-09,Países Bajos,1056,2299.295025675057,,NL
2021-09,Perú,39,9600.053384084293,,PE
2021-09,Polonia,201,3532.255346063454,,PL
2021-09,Portugal,4242,377.0876644089374,,PT
2021-09,Reino Unido,554,2143.9410371679364,,UK
2021-09,República Checa,54,2936.3748164592707,,CZ
2021-09,Rumanía,66,3792.226385373863,,RO
2021-09,Suecia,290,4924.131270522532,,SE
2021-09,Suiza,289,2017.3609239629536,,CH
2021-09,,15862,6949.112222105889,,
2021-09,,15862,6949.112222105889,,
2021-09,,15862,7030.679232147498,,
2021-09,,15862,6393.803600026243,,
2021-09,,15862,6393.803600026243,,
2021-09,,15862,11895.385564542503,,CP
2021-09,,15862,13776.285749739094,,XA
2021-09,,15862,14424.375268554657,,XB
2021-09,,15862,9829.795776201157,,XC
2021-09,,15862,11631.848594846757,,XD
2021-09,,15862,9895.355794637366,,XE
2021-09,,15862,5582.483665133798,,XF
2021-09,,15862,6739.548163884156,,XG
2021-09,,15862,9468.267572551787,,XH
2021-09,,15862,17364.031870270403,,XI
2021-09,,15862,15664.527300317257,,XJ
2021-09,,15862,5433.031708316231,,XK
2021-09,,15862,8008.373308034927,,XL
2021-09,,15862,14508.785338254498,,XM
2021-09,,15862,14886.05581099462,,XN
2021-09,,15862,9475.459743691596,,XO
2021-09,,2920,6949.112222105889,,
2021-09,,2920,6949.112222105889,,
2021-09,,2920,7030.679232147498,,
2021-09,,2920,6393.803600026243,,
2021-09,,2920,6393.803600026243,,
2021-09,,2920,11895.385564542503,,CP
2021-09,,2920,13776.285749739094,,XA
2021-09,,2920,14424.375268554657,,XB
2021-09,,2920,9829.795776201157,,XC
2021-09,,2920,11631.848594846757,,XD
2021-09,,2920,9895.355794637366,,XE
2021-09,,2920,5582.483665133798,,XF
2021-09,,2920,6739.548163884156,,XG
2021-09,,2920,9468.267572551787,,XH
2021-09,,2920,17364.031870270403,,XI
2021-09,,2920,15664.527300317257,,XJ
2021-09,,2920,5433.031708316231,,XK
2021-09,,2920,8008.373308034927,,XL
2021-09,,2920,14508.785338254498,,XM
2021-09,,2920,14886.05581099462,,XN
2021-09,,2920,9475.459743691596,,XO
2021-09,,2526,6949.112222105889,,
2021-09,,2526,6949.112222105889,,
2021-09,,2526,7030.679232147498,,
2021-09,,2526,6393.803600026243,,
2021-09,,2526,6393.803600026243,,
2021-09,,2526,11895.385564542503,,CP
2021-09,,2526,13776.285749739094,,XA
2021-09,,2526,14424.375268554657,,XB
2021-09,,2526,9829.795776201157,,XC
2021-09,,2526,11631.848594846757,,XD
2021-09,,2526,9895.355794637366,,XE
2021-09,,2526,5582.483665133798,,XF
2021-09,,2526,6739.548163884156,,XG
2021-09,,2526,9468.267572551787,,XH
2021-09,,2526,17364.031870270403,,XI
2021-09,,2526,15664.527300317257,,XJ
2021-09,,2526,5433.031708316231,,XK
2021-09,,2526,8008.373308034927,,XL
2021-09,,2526,14508.785338254498,,XM
2021-09,,2526,14886.05581099462,,XN
2021-09,,2526,9475.459743691596,,XO
2021-09,,205,6949.112222105889,,
2021-09,,205,6949.112222105889,,
2021-09,,205,7030.679232147498,,
2021-09,,205,6393.803600026243,,
2021-09,,205,6393.803600026243,,
2021-09,,205,11895.385564542503,,CP
2021-09,,205,13776.285749739094,,XA
2021-09,,205,14424.375268554657,,XB
2021-09,,205,9829.795776201157,,XC
2021-09,,205,11631.848594846757,,XD
2021-09,,205,9895.355794637366,,XE
2021-09,,205,5582.483665133798,,XF
2021-09,,205,6739.548163884156,,XG
2021-09,,205,9468.267572551787,,XH
2021-09,,205,17364.031870270403,,XI
2021-09,,205,15664.527300317257,,XJ
2021-09,,205,5433.031708316231,,XK
2021-09,,205,8008.373308034927,,XL
2021-09,,205,14508.785338254498,,XM
2021-09,,205,14886.05581099462,,XN
2021-09,,205,9475.459743691596,,XO
2021-09,,12634,6949.112222105889,,
2021-09,,12634,6949.112222105889,,
2021-09,,12634,7030.679232147498,,
2021-09,,12634,6393.803600026243,,
2021-09,,12634,6393.803600026243,,
2021-09,,12634,11895.385564542503,,CP
2021-09,,12634,13776.285749739094,,XA
2021-09,,12634,14424.375268554657,,XB
2021-09,,12634,9829.795776201157,,XC
2021-09,,12634,11631.848594846757,,XD
2021-09,,12634,9895.355794637366,,XE
2021-09,,12634,5582.483665133798,,XF
2021-09,,12634,6739.548163884156,,XG
2021-09,,12634,9468.267572551787,,XH
2021-09,,12634,17364.031870270403,,XI
2021-09,,12634,15664.527300317257,,XJ
2021-09,,12634,5433.031708316231,,XK
2021-09,,12634,8008.373308034927,,XL
2021-09,,12634,14508.785338254498,,XM
2021-09,,12634,14886.05581099462,,XN
2021-09,,12634,9475.459743691596,,XO
2021-09,,378,6949.112222105889,,
2021-09,,378,6949.112222105889,,
2021-09,,378,7030.679232147498,,
2021-09,,378,6393.803600026243,,
2021-09,,378,6393.803600026243,,
2021-09,,378,11895.385564542503,,CP
2021-09,,378,13776.285749739094,,XA
2021-09,,378,14424.375268554657,,XB
2021-09,,378,9829.795776201157,,XC
2021-09,,378,11631.848594846757,,XD
2021-09,,378,9895.355794637366,,XE
2021-09,,378,5582.483665133798,,XF
2021-09,,378,6739.548163884156,,XG
2021-09,,378,9468.267572551787,,XH
2021-09,,378,17364.031870270403,,XI
2021-09,,378,15664.527300317257,,XJ
2021-09,,378,5433.031708316231,,XK
2021-09,,378,8008.373308034927,,XL
2021-09,,378,14508.785338254498,,XM
2021-09,,378,14886.05581099462,,XN
2021-09,,378,9475.459743691596,,XO
2021-09,,11630,6949.112222105889,,
2021-09,,11630,6949.112222105889,,
2021-09,,11630,7030.679232147498,,
2021-09,,11630,6393.803600026243,,
2021-09,,11630,6393.803600026243,,
2021-09,,11630,11895.385564542503,,CP
2021-09,,11630,13776.285749739094,,XA
2021-09,,11630,14424.375268554657,,XB
2021-09,,11630,9829.795776201157,,XC
2021-09,,11630,11631.848594846757,,XD
2021-09,,11630,9895.355794637366,,XE
2021-09,,11630,5582.483665133798,,XF
2021-09,,11630,6739.548163884156,,XG
2021-09,,11630,9468.267572551787,,XH
2021-09,,11630,17364.031870270403,,XI
2021-09,,11630,15664.527300317257,,XJ
2021-09,,11630,5433.031708316231,,XK
2021-09,,11630,8008.373308034927,,XL
2021-09,,11630,14508.785338254498,,XM
2021-09,,11630,14886.05581099462,,XN
2021-09,,11630,9475.459743691596,,XO
2021-09,,102,6949.112222105889,,
2021-09,,102,6949.112222105889,,
2021-09,,102,7030.679232147498,,
2021-09,,102,6393.803600026243,,
2021-09,,102,6393.803600026243,,
2021-09,,102,11895.385564542503,,CP
2021-09,,102,13776.285749739094,,XA
2021-09,,102,14424.375268554657,,XB
2021-09,,102,9829.795776201157,,XC
2021-09,,102,11631.848594846757,,XD
2021-09,,102,9895.355794637366,,XE
2021-09,,102,5582.483665133798,,XF
2021-09,,102,6739.548163884156,,XG
2021-09,,102,9468.267572551787,,XH
2021-09,,102,17364.031870270403,,XI
2021-09,,102,15664.527300317257,,XJ
2021-09,,102,5433.031708316231,,XK
2021-09,,102,8008.373308034927,,XL
2021-09,,102,14508.785338254498,,XM
2021-09,,102,14886.05581099462,,XN
2021-09,,102,9475.459743691596,,XO
2021-09,Ucrania,33,4593.491688962833,,UA
2021-09,Uruguay,41,10482.025098937322,,UY
2021-09,Venezuela,46,7759.95378052662,,VE
2021-10,Alemania,883,2585.7382486279307,,DE
2021-10,Argentina,61,11472.104628937795,,AR
2021-10,Austria,373,2681.620489599551,,AT
2021-10,Brasil,165,8114.330222271212,,BR
2021-10,Bélgica,316,2020.4929628122168,,BE
2021-10,China,77,12595.89047246823,,CN
2021-10,Colombia,65,8600.048806307414,,CO
2021-10,Croacia,32,2829.83382504087,,HR
2021-10,Dinamarca,189,3153.3207430572234,,DK
2021-10,Estados Unidos,1644,12459.118687491236,,US
2021-10,Filipinas,81,15146.451695157031,,PH
2021-10,Francia,3626,882.8949445340764,,FR
2021-10,Grecia,49,3554.2211055840344,,EL
2021-10,India,57,10148.779287333027,,IN
2021-10,Indonesia,38,15039.958680194104,,ID
2021-10,Irlanda,112,1831.2150186522526,,IE
2021-10,Italia,480,2308.6000173220195,,IT
2021-10,Lituania,49,4263.539320664126,,LT
2021-10,Luxemburgo,267,2047.532064279686,,LU
2021-10,Marruecos,49,1460.7089277406628,,MA
2021-10,Noruega,41,5243.648117525624,,NO
2021-10,Países Bajos,1084,2299.295025675057,,NL
2021-10,Perú,58,9600.053384084293,,PE
2021-10,Polonia,207,3532.255346063454,,PL
2021-10,Portugal,3069,377.0876644089374,,PT
2021-10,Reino Unido,743,2143.9410371679364,,UK
2021-10,República Checa,34,2936.3748164592707,,CZ
2021-10,Rumanía,75,3792.226385373863,,RO
2021-10,Rusia,68,12644.344003636154,,RU
2021-10,Suecia,312,4924.131270522532,,SE
2021-10,Suiza,316,2017.3609239629536,,CH
2021-10,,15438,6949.112222105889,,
2021-10,,15438,6949.112222105889,,
2021-10,,15438,7030.679232147498,,
2021-10,,15438,6393.803600026243,,
2021-10,,15438,6393.803600026243,,
2021-10,,15438,11895.385564542503,,CP
2021-10,,15438,13776.285749739094,,XA
2021-10,,15438,14424.375268554657,,XB
2021-10,,15438,9829.795776201157,,XC
2021-10,,15438,11631.848594846757,,XD
2021-10,,15438,9895.355794637366,,XE
2021-10,,15438,5582.483665133798,,XF
2021-10,,15438,6739.548163884156,,XG
2021-10,,15438,9468.267572551787,,XH
2021-10,,15438,17364.031870270403,,XI
2021-10,,15438,15664.527300317257,,XJ
2021-10,,15438,5433.031708316231,,XK
2021-10,,15438,8008.373308034927,,XL
2021-10,,15438,14508.785338254498,,XM
2021-10,,15438,14886.05581099462,,XN
2021-10,,15438,9475.459743691596,,XO
2021-10,,2351,6949.112222105889,,
2021-10,,2351,6949.112222105889,,
2021-10,,2351,7030.679232147498,,
2021-10,,2351,6393.803600026243,,
2021-10,,2351,6393.803600026243,,
2021-10,,2351,11895.385564542503,,CP
2021-10,,2351,13776.285749739094,,XA
2021-10,,2351,14424.375268554657,,XB
2021-10,,2351,9829.795776201157,,XC
2021-10,,2351,11631.848594846757,,XD
2021-10,,2351,9895.355794637366,,XE
2021-10,,2351,5582.483665133798,,XF
2021-10,,2351,6739.548163884156,,XG
2021-10,,2351,9468.267572551787,,XH
2021-10,,2351,17364.031870270403,,XI
2021-10,,2351,15664.527300317257,,XJ
2021-10,,2351,5433.031708316231,,XK
2021-10,,2351,8008.373308034927,,XL
2021-10,,2351,14508.785338254498,,XM
2021-10,,2351,14886.05581099462,,XN
2021-10,,2351,9475.459743691596,,XO
2021-10,,1825,6949.112222105889,,
2021-10,,1825,6949.112222105889,,
2021-10,,1825,7030.679232147498,,
2021-10,,1825,6393.803600026243,,
2021-10,,1825,6393.803600026243,,
2021-10,,1825,11895.385564542503,,CP
2021-10,,1825,13776.285749739094,,XA
2021-10,,1825,14424.375268554657,,XB
2021-10,,1825,9829.795776201157,,XC
2021-10,,1825,11631.848594846757,,XD
2021-10,,1825,9895.355794637366,,XE
2021-10,,1825,5582.483665133798,,XF
2021-10,,1825,6739.548163884156,,XG
2021-10,,1825,9468.267572551787,,XH
2021-10,,1825,17364.031870270403,,XI
2021-10,,1825,15664.527300317257,,XJ
2021-10,,1825,5433.031708316231,,XK
2021-10,,1825,8008.373308034927,,XL
2021-10,,1825,14508.785338254498,,XM
2021-10,,1825,14886.05581099462,,XN
2021-10,,1825,9475.459743691596,,XO
2021-10,,291,6949.112222105889,,
2021-10,,291,6949.112222105889,,
2021-10,,291,7030.679232147498,,
2021-10,,291,6393.803600026243,,
2021-10,,291,6393.803600026243,,
2021-10,,291,11895.385564542503,,CP
2021-10,,291,13776.285749739094,,XA
2021-10,,291,14424.375268554657,,XB
2021-10,,291,9829.795776201157,,XC
2021-10,,291,11631.848594846757,,XD
2021-10,,291,9895.355794637366,,XE
2021-10,,291,5582.483665133798,,XF
2021-10,,291,6739.548163884156,,XG
2021-10,,291,9468.267572551787,,XH
2021-10,,291,17364.031870270403,,XI
2021-10,,291,15664.527300317257,,XJ
2021-10,,291,5433.031708316231,,XK
2021-10,,291,8008.373308034927,,XL
2021-10,,291,14508.785338254498,,XM
2021-10,,291,14886.05581099462,,XN
2021-10,,291,9475.459743691596,,XO
2021-10,,12650,6949.112222105889,,
2021-10,,12650,6949.112222105889,,
2021-10,,12650,7030.679232147498,,
2021-10,,12650,6393.803600026243,,
2021-10,,12650,6393.803600026243,,
2021-10,,12650,11895.385564542503,,CP
2021-10,,12650,13776.285749739094,,XA
2021-10,,12650,14424.375268554657,,XB
2021-10,,12650,9829.795776201157,,XC
2021-10,,12650,11631.848594846757,,XD
2021-10,,12650,9895.355794637366,,XE
2021-10,,12650,5582.483665133798,,XF
2021-10,,12650,6739.548163884156,,XG
2021-10,,12650,9468.267572551787,,XH
2021-10,,12650,17364.031870270403,,XI
2021-10,,12650,15664.527300317257,,XJ
2021-10,,12650,5433.031708316231,,XK
2021-10,,12650,8008.373308034927,,XL
2021-10,,12650,14508.785338254498,,XM
2021-10,,12650,14886.05581099462,,XN
2021-10,,12650,9475.459743691596,,XO
2021-10,,501,6949.112222105889,,
2021-10,,501,6949.112222105889,,
2021-10,,501,7030.679232147498,,
2021-10,,501,6393.803600026243,,
2021-10,,501,6393.803600026243,,
2021-10,,501,11895.385564542503,,CP
2021-10,,501,13776.285749739094,,XA
2021-10,,501,14424.375268554657,,XB
2021-10,,501,9829.795776201157,,XC
2021-10,,501,11631.848594846757,,XD
2021-10,,501,9895.355794637366,,XE
2021-10,,501,5582.483665133798,,XF
2021-10,,501,6739.548163884156,,XG
2021-10,,501,9468.267572551787,,XH
2021-10,,501,17364.031870270403,,XI
2021-10,,501,15664.527300317257,,XJ
2021-10,,501,5433.031708316231,,XK
2021-10,,501,8008.373308034927,,XL
2021-10,,501,14508.785338254498,,XM
2021-10,,501,14886.05581099462,,XN
2021-10,,501,9475.459743691596,,XO
2021-10,,11288,6949.112222105889,,
2021-10,,11288,6949.112222105889,,
2021-10,,11288,7030.679232147498,,
2021-10,,11288,6393.803600026243,,
2021-10,,11288,6393.803600026243,,
2021-10,,11288,11895.385564542503,,CP
2021-10,,11288,13776.285749739094,,XA
2021-10,,11288,14424.375268554657,,XB
2021-10,,11288,9829.795776201157,,XC
2021-10,,11288,11631.848594846757,,XD
2021-10,,11288,9895.355794637366,,XE
2021-10,,11288,5582.483665133798,,XF
2021-10,,11288,6739.548163884156,,XG
2021-10,,11288,9468.267572551787,,XH
2021-10,,11288,17364.031870270403,,XI
2021-10,,11288,15664.527300317257,,XJ
2021-10,,11288,5433.031708316231,,XK
2021-10,,11288,8008.373308034927,,XL
2021-10,,11288,14508.785338254498,,XM
2021-10,,11288,14886.05581099462,,XN
2021-10,,11288,9475.459743691596,,XO
2021-10,,145,6949.112222105889,,
2021-10,,145,6949.112222105889,,
2021-10,,145,7030.679232147498,,
2021-10,,145,6393.803600026243,,
2021-10,,145,6393.803600026243,,
2021-10,,145,11895.385564542503,,CP
2021-10,,145,13776.285749739094,,XA
2021-10,,145,14424.375268554657,,XB
2021-10,,145,9829.795776201157,,XC
2021-10,,145,11631.848594846757,,XD
2021-10,,145,9895.355794637366,,XE
2021-10,,145,5582.483665133798,,XF
2021-10,,145,6739.548163884156,,XG
2021-10,,145,9468.267572551787,,XH
2021-10,,145,17364.031870270403,,XI
2021-10,,145,15664.527300317257,,XJ
2021-10,,145,5433.031708316231,,XK
2021-10,,145,8008.373308034927,,XL
2021-10,,145,14508.785338254498,,XM
2021-10,,145,14886.05581099462,,XN
2021-10,,145,9475.459743691596,,XO
2021-10,Turquía,32,4904.533711821275,,TR
2021-10,Ucrania,78,4593.491688962833,,UA
2021-10,Uruguay,39,10482.025098937322,,UY
2021-10,Venezuela,53,7759.95378052662,,VE
2021-11,Alemania,702,2585.7382486279307,,DE
2021-11,Argentina,51,11472.104628937795,,AR
2021-11,Austria,204,2681.620489599551,,AT
2021-11,Brasil,134,8114.330222271212,,BR
2021-11,Bélgica,280,2020.4929628122168,,BE
2021-11,China,82,12595.89047246823,,CN
2021-11,Colombia,83,8600.048806307414,,CO
2021-11,Dinamarca,187,3153.3207430572234,,DK
2021-11,Estados Unidos,1439,12459.118687491236,,US
2021-11,Filipinas,153,15146.451695157031,,PH
2021-11,Francia,3274,882.8949445340764,,FR
2021-11,India,34,10148.779287333027,,IN
2021-11,Indonesia,32,15039.958680194104,,ID
2021-11,Irlanda,54,1831.2150186522526,,IE
2021-11,Islandia,41,4555.033261675027,,IS
2021-11,Italia,312,2308.6000173220195,,IT
2021-11,Luxemburgo,246,2047.532064279686,,LU
2021-11,Marruecos,33,1460.7089277406628,,MA
2021-11,Noruega,42,5243.648117525624,,NO
2021-11,Países Bajos,1075,2299.295025675057,,NL
2021-11,Polonia,144,3532.255346063454,,PL
2021-11,Portugal,2846,377.0876644089374,,PT
2021-11,Reino Unido,588,2143.9410371679364,,UK
2021-11,Rumanía,82,3792.226385373863,,RO
2021-11,Rusia,52,12644.344003636154,,RU
2021-11,Suecia,291,4924.131270522532,,SE
2021-11,Suiza,169,2017.3609239629536,,CH
2021-11,,13314,6949.112222105889,,
2021-11,,13314,6949.112222105889,,
2021-11,,13314,7030.679232147498,,
2021-11,,13314,6393.803600026243,,
2021-11,,13314,6393.803600026243,,
2021-11,,13314,11895.385564542503,,CP
2021-11,,13314,13776.285749739094,,XA
2021-11,,13314,14424.375268554657,,XB
2021-11,,13314,9829.795776201157,,XC
2021-11,,13314,11631.848594846757,,XD
2021-11,,13314,9895.355794637366,,XE
2021-11,,13314,5582.483665133798,,XF
2021-11,,13314,6739.548163884156,,XG
2021-11,,13314,9468.267572551787,,XH
2021-11,,13314,17364.031870270403,,XI
2021-11,,13314,15664.527300317257,,XJ
2021-11,,13314,5433.031708316231,,XK
2021-11,,13314,8008.373308034927,,XL
2021-11,,13314,14508.785338254498,,XM
2021-11,,13314,14886.05581099462,,XN
2021-11,,13314,9475.459743691596,,XO
2021-11,,1996,6949.112222105889,,
2021-11,,1996,6949.112222105889,,
2021-11,,1996,7030.679232147498,,
2021-11,,1996,6393.803600026243,,
2021-11,,1996,6393.803600026243,,
2021-11,,1996,11895.385564542503,,CP
2021-11,,1996,13776.285749739094,,XA
2021-11,,1996,14424.375268554657,,XB
2021-11,,1996,9829.795776201157,,XC
2021-11,,1996,11631.848594846757,,XD
2021-11,,1996,9895.355794637366,,XE
2021-11,,1996,5582.483665133798,,XF
2021-11,,1996,6739.548163884156,,XG
2021-11,,1996,9468.267572551787,,XH
2021-11,,1996,17364.031870270403,,XI
2021-11,,1996,15664.527300317257,,XJ
2021-11,,1996,5433.031708316231,,XK
2021-11,,1996,8008.373308034927,,XL
2021-11,,1996,14508.785338254498,,XM
2021-11,,1996,14886.05581099462,,XN
2021-11,,1996,9475.459743691596,,XO
2021-11,,1548,6949.112222105889,,
2021-11,,1548,6949.112222105889,,
2021-11,,1548,7030.679232147498,,
2021-11,,1548,6393.803600026243,,
2021-11,,1548,6393.803600026243,,
2021-11,,1548,11895.385564542503,,CP
2021-11,,1548,13776.285749739094,,XA
2021-11,,1548,14424.375268554657,,XB
2021-11,,1548,9829.795776201157,,XC
2021-11,,1548,11631.848594846757,,XD
2021-11,,1548,9895.355794637366,,XE
2021-11,,1548,5582.483665133798,,XF
2021-11,,1548,6739.548163884156,,XG
2021-11,,1548,9468.267572551787,,XH
2021-11,,1548,17364.031870270403,,XI
2021-11,,1548,15664.527300317257,,XJ
2021-11,,1548,5433.031708316231,,XK
2021-11,,1548,8008.373308034927,,XL
2021-11,,1548,14508.785338254498,,XM
2021-11,,1548,14886.05581099462,,XN
2021-11,,1548,9475.459743691596,,XO
2021-11,,356,6949.112222105889,,
2021-11,,356,6949.112222105889,,
2021-11,,356,7030.679232147498,,
2021-11,,356,6393.803600026243,,
2021-11,,356,6393.803600026243,,
2021-11,,356,11895.385564542503,,CP
2021-11,,356,13776.285749739094,,XA
2021-11,,356,14424.375268554657,,XB
2021-11,,356,9829.795776201157,,XC
2021-11,,356,11631.848594846757,,XD
2021-11,,356,9895.355794637366,,XE
2021-11,,356,5582.483665133798,,XF
2021-11,,356,6739.548163884156,,XG
2021-11,,356,9468.267572551787,,XH
2021-11,,356,17364.031870270403,,XI
2021-11,,356,15664.527300317257,,XJ
2021-11,,356,5433.031708316231,,XK
2021-11,,356,8008.373308034927,,XL
2021-11,,356,14508.785338254498,,XM
2021-11,,356,14886.05581099462,,XN
2021-11,,356,9475.459743691596,,XO
